id,carat,cut,color,clarity,depth,table,x,y,z,price
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
60310,0.31,Very Good,I,VS1,63.0,58.0,4.37,4.33,2.74,471
174154,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.78,2.97,1009
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
111690,1.54,Very Good,H,VVS2,62.8,59.0,7.26,7.33,4.58,11971
64444,1.5,Very Good,I,VVS2,63.0,59.0,7.24,7.3,4.59,11588
58194,2.02,Premium,E,SI2,62.5,58.0,8.05,8.0,5.01,18462
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
129020,0.7,Very Good,F,VS1,62.4,58.0,5.64,5.68,3.53,2860
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
16052,0.33,Ideal,G,VS1,61.1,57.0,4.52,4.55,2.77,854
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
40467,1.01,Ideal,E,VS1,61.4,54.0,6.45,6.48,3.97,8346
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
131844,0.57,Very Good,F,VS2,61.5,57.0,5.36,5.37,3.3,1847
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
138660,0.54,Ideal,E,SI1,61.6,57.0,5.22,5.25,3.22,1436
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
169208,1.53,Ideal,G,VS2,60.7,57.0,7.46,7.49,4.54,11971
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
21027,1.03,Ideal,H,SI2,62.2,57.0,6.41,6.46,4.01,4735
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
70497,0.7,Ideal,F,SI1,62.1,55.0,5.71,5.69,3.54,2401
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
122863,1.01,Premium,F,SI2,61.8,59.0,6.45,6.39,3.97,3599
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
108997,0.42,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1091
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
531,0.5,Very Good,E,VS2,63.1,56.0,5.02,5.05,3.18,1439
141999,0.5,Premium,G,SI1,60.7,60.0,5.04,5.01,3.06,1155
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
112735,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.97,17347
123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
184307,1.52,Very Good,H,VS1,62.6,59.0,7.27,7.37,4.59,11605
151240,1.58,Ideal,G,VS1,62.0,56.0,7.48,7.43,4.62,14386
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
130778,1.0,Premium,E,SI1,62.4,58.0,6.41,6.37,3.99,6058
95182,1.0,Premium,G,SI2,62.5,59.0,6.42,6.4,4.02,4370
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
48418,1.01,Very Good,E,SI1,62.7,56.0,6.44,6.47,4.03,5152
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
8471,1.54,Premium,G,VS1,61.0,60.0,7.38,7.45,4.52,14105
165178,0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
76502,1.06,Ideal,G,SI1,62.0,55.0,6.55,6.52,4.05,5166
97398,0.35,Premium,E,VS2,61.2,59.0,4.45,4.49,2.74,767
26893,0.4,Premium,G,VS2,61.5,58.0,4.76,4.72,2.91,980
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
34821,0.36,Ideal,F,VVS1,61.5,56.0,4.56,4.59,2.81,1059
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
137880,0.37,Ideal,H,VVS1,62.1,55.0,4.57,4.61,2.85,838
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
32301,1.02,Premium,G,VS1,61.6,58.0,6.5,6.46,3.98,7130
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
89271,0.74,Very Good,G,VVS2,60.7,57.0,5.82,5.85,3.54,2998
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
15923,1.05,Ideal,E,VVS1,59.9,57.0,6.61,6.67,4.0,11347
102013,0.71,Premium,G,VS1,62.5,60.0,5.74,5.67,3.55,2806
155748,0.51,Ideal,E,SI1,62.3,55.0,5.11,5.06,3.17,1546
67895,0.5,Ideal,E,SI1,60.6,57.0,5.14,5.17,3.13,1397
103566,0.3,Ideal,H,IF,60.9,57.0,4.3,4.33,2.63,764
146977,0.71,Premium,D,SI2,62.7,59.0,5.7,5.65,3.55,2007
5933,1.51,Very Good,H,VS1,63.2,57.0,7.25,7.31,4.59,9548
99284,1.3,Ideal,G,VS2,62.4,57.0,7.02,6.98,4.36,9316
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
40296,2.04,Ideal,F,SI2,62.0,59.0,8.1,8.16,5.04,18306
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
87615,1.01,Ideal,E,SI2,61.8,57.0,6.43,6.46,3.98,4274
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
138730,0.73,Ideal,E,VS2,61.9,56.0,5.82,5.85,3.61,2975
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
135454,1.5,Premium,H,VS1,60.4,58.0,7.43,7.38,4.47,11379
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
34281,1.51,Premium,F,SI2,62.2,58.0,7.26,7.34,4.54,10214
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
45338,0.38,Ideal,D,SI1,61.5,56.0,4.64,4.67,2.86,777
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
16803,0.53,Ideal,F,VVS2,60.8,57.0,5.25,5.22,3.19,2247
24668,0.42,Ideal,G,VVS2,62.3,55.0,4.82,4.77,2.99,1129
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
130113,1.25,Very Good,F,VVS2,63.6,58.0,6.79,6.85,4.33,10640
169928,1.55,Good,D,SI1,58.7,64.0,7.63,7.61,4.47,14817
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
93388,0.91,Premium,H,VS1,61.4,60.0,6.21,6.26,3.83,4426
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
9463,1.5,Very Good,F,VS2,63.8,59.0,7.16,7.23,4.59,13474
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
125111,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1221
28065,2.03,Ideal,G,SI1,60.7,55.8,8.12,8.17,4.95,18757
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
81516,0.53,Premium,H,VVS1,60.2,58.0,5.26,5.24,3.16,1666
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
96603,1.03,Premium,G,VVS2,61.9,59.0,6.51,6.47,4.0,7636
187458,1.0,Premium,G,VS2,58.7,62.0,6.59,6.56,3.86,6559
7610,1.01,Premium,E,VS1,61.5,58.0,6.41,6.37,3.93,7983
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
8739,0.42,Ideal,G,VVS1,62.2,55.0,4.83,4.86,3.0,984
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
93064,1.14,Ideal,E,VS1,62.0,56.0,6.73,6.7,4.17,9060
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
138953,1.51,Premium,H,VS1,62.7,59.0,7.31,7.26,4.57,10769
185518,1.27,Very Good,G,SI1,62.0,58.0,6.89,6.95,4.29,6311
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
28964,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.29,3.26,1630
89265,0.5,Very Good,E,SI1,62.8,61.0,5.03,5.07,3.17,1436
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
52374,0.95,Very Good,E,SI2,63.4,59.0,6.25,6.2,3.95,3420
149467,0.3,Ideal,H,SI1,61.1,56.0,4.33,4.35,2.65,432
41225,0.3,Very Good,E,IF,61.8,59.0,4.29,4.32,2.66,949
3872,0.51,Ideal,F,SI1,61.7,55.0,5.17,5.19,3.19,1305
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
76386,1.05,Fair,F,VS2,65.8,55.0,6.37,6.3,4.18,6267
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
107209,1.21,Ideal,I,VS2,62.3,55.0,6.88,6.8,4.26,5583
55806,0.91,Ideal,J,VS2,61.4,56.0,6.19,6.22,3.81,3083
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
105741,0.31,Premium,H,SI1,63.0,58.0,4.32,4.29,2.71,572
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
96521,0.4,Ideal,H,IF,61.8,57.0,4.73,4.76,2.93,1155
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
164555,1.12,Very Good,F,VVS2,61.4,58.0,6.69,6.64,4.1,10011
38231,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.77,837
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
4915,2.25,Premium,H,SI1,62.2,58.0,8.36,8.3,5.17,17118
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
95278,1.5,Very Good,I,SI1,63.2,57.0,7.16,7.21,4.54,8690
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
131662,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.33,3.28,1919
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872
56908,0.34,Ideal,G,VS2,61.1,57.0,4.51,4.54,2.77,667
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
157527,2.01,Premium,I,SI1,60.6,58.0,8.15,8.1,4.94,16146
81613,1.54,Ideal,D,SI2,62.1,58.0,7.37,7.43,4.6,13445
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
87386,0.39,Ideal,E,VS2,62.0,56.0,4.73,4.69,2.92,958
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
184826,1.01,Premium,G,SI2,59.2,59.0,6.56,6.51,3.87,4301
33904,1.14,Ideal,G,SI2,61.1,57.0,6.76,6.71,4.12,4944
146824,0.3,Good,H,SI1,63.8,57.0,4.23,4.27,2.71,554
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
43105,1.04,Ideal,D,VS1,61.3,56.0,6.52,6.56,4.01,7903
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
106417,0.3,Good,I,IF,63.1,57.0,4.23,4.26,2.68,864
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
47729,0.4,Very Good,H,VVS2,62.9,57.0,4.72,4.76,2.98,877
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
9228,1.51,Premium,H,VS2,62.5,59.0,7.37,7.27,4.57,11105
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
130760,0.76,Ideal,F,VS2,62.8,54.0,5.81,5.89,3.67,3163
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
82479,0.51,Ideal,G,SI1,61.9,55.0,5.17,5.14,3.18,1338
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
184296,0.36,Ideal,D,VVS2,62.0,55.0,4.61,4.58,2.85,1112
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
123531,1.02,Premium,G,SI2,62.1,58.0,6.43,6.41,3.99,4445
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
