id,carat,cut,color,clarity,depth,table,x,y,z,price
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
8860,1.05,Premium,F,SI1,62.5,60.0,6.59,6.53,4.1,5821
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
79445,1.52,Very Good,I,VS1,62.8,59.0,7.27,7.31,4.57,8873
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
67525,0.3,Ideal,F,VVS1,61.8,56.0,4.35,4.33,2.68,814
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
122741,0.31,Premium,J,VS1,60.8,59.0,4.39,4.36,2.66,523
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
113137,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.78,3.54,3330
168276,1.02,Premium,G,VS2,60.8,60.0,6.48,6.44,3.94,6039
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
115477,1.09,Good,E,SI2,63.8,56.0,6.46,6.42,4.12,4312
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
88591,1.01,Ideal,E,SI2,60.4,56.0,6.52,6.47,3.92,4676
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
39194,1.01,Ideal,J,SI1,61.8,54.0,6.47,6.45,3.99,3429
150854,0.78,Ideal,G,VS1,62.3,56.0,5.87,5.9,3.68,3316
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
170326,0.3,Ideal,E,VVS2,62.0,53.0,4.32,4.34,2.68,722
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
173028,0.7,Premium,D,VS2,61.5,56.0,5.74,5.71,3.51,3246
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
58232,1.04,Ideal,G,VVS2,61.9,57.0,6.49,6.52,4.03,8072
46146,0.7,Ideal,F,SI2,62.6,56.0,5.66,5.63,3.54,2074
65146,0.32,Premium,D,SI1,60.4,58.0,4.43,4.41,2.67,756
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
100947,0.74,Very Good,F,SI1,62.1,58.0,5.8,5.83,3.6,2527
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
6337,1.0,Premium,H,VS2,59.1,60.0,6.52,6.46,3.86,5237
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
21429,2.01,Very Good,J,SI2,63.3,56.0,7.89,7.84,5.01,11190
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
25834,0.34,Premium,E,VVS1,61.0,58.0,4.49,4.47,2.74,1000
126390,0.7,Good,H,SI2,63.9,60.0,5.62,5.58,3.58,2094
111756,0.9,Ideal,D,VS2,62.4,54.0,6.11,6.15,3.83,4630
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
125330,1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
163409,0.78,Ideal,D,SI1,61.5,57.0,5.92,5.9,3.63,3372
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
8844,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.51,2.73,679
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
181480,0.84,Premium,G,SI1,62.1,59.0,6.08,6.03,3.75,3270
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
19257,0.78,Very Good,I,VS2,62.6,58.0,5.86,5.91,3.69,2551
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
120719,0.34,Very Good,E,SI1,60.2,56.0,4.58,4.62,2.76,646
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
38701,0.7,Premium,E,VS1,61.7,59.0,5.71,5.74,3.53,3447
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
123978,0.3,Ideal,E,VS2,61.6,55.0,4.29,4.34,2.66,795
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
103672,0.72,Ideal,G,VVS1,60.8,56.0,5.79,5.85,3.54,3484
51339,1.01,Good,D,SI1,63.8,59.0,6.32,6.28,4.04,5645
66600,0.39,Ideal,E,IF,61.7,55.0,4.67,4.7,2.89,1214
29155,0.34,Ideal,G,VS2,61.8,55.0,4.53,4.51,2.79,765
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
26955,0.32,Ideal,G,VVS2,62.5,55.0,4.4,4.37,2.74,836
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
105733,0.41,Premium,E,VS1,61.8,59.0,4.77,4.73,2.94,1153
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
13400,0.34,Very Good,D,VVS2,61.2,59.0,4.48,4.51,2.76,926
182518,0.4,Ideal,G,VVS2,62.1,53.0,4.75,4.8,2.96,883
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
58161,0.5,Premium,E,VS2,60.9,58.0,5.12,5.09,3.12,1629
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
2076,0.31,Ideal,G,IF,62.6,56.0,4.38,4.35,2.73,988
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
37409,1.12,Ideal,G,VS1,61.9,57.0,6.62,6.66,4.12,7481
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
43611,0.57,Ideal,G,VVS2,61.5,56.0,5.34,5.37,3.29,1818
101959,0.75,Very Good,F,SI1,62.8,58.0,5.8,5.78,3.63,2573
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
32474,2.1,Ideal,H,SI2,61.8,56.0,8.21,8.16,5.05,16392
36461,1.01,Ideal,E,I1,62.6,57.0,6.36,6.39,3.99,3299
14647,0.31,Ideal,I,IF,61.6,56.0,4.36,4.37,2.69,612
162308,0.77,Premium,G,SI1,60.5,58.0,5.92,5.96,3.59,3053
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
183684,0.37,Ideal,G,VS2,61.3,57.0,4.61,4.65,2.84,649
168874,0.36,Premium,E,VS2,61.6,58.0,4.56,4.59,2.81,722
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
1102,1.01,Premium,G,VS1,61.3,62.0,6.37,6.39,3.91,6354
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
19176,1.17,Premium,F,SI2,63.0,56.0,6.73,6.69,4.23,5292
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
171521,0.91,Very Good,H,VS2,62.3,57.0,6.16,6.19,3.85,4032
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
27690,1.19,Ideal,G,VS2,61.3,57.0,6.88,6.83,4.2,8109
81101,0.51,Ideal,F,VVS2,59.8,56.0,5.22,5.18,3.11,2088
92603,0.42,Ideal,G,IF,62.1,56.0,4.8,4.84,2.99,1400
23557,0.41,Premium,I,IF,59.9,58.0,4.84,4.87,2.91,1044
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
188244,0.31,Ideal,H,VVS2,62.5,54.0,4.35,4.38,2.73,802
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
110468,0.74,Good,E,SI1,61.9,57.7,5.8,5.84,3.59,3008
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
31442,0.71,Ideal,F,VS1,61.1,56.0,5.78,5.76,3.53,2806
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
85983,0.41,Ideal,E,VVS2,62.0,56.0,4.76,4.8,2.96,987
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
192458,0.72,Very Good,E,VS2,60.8,58.0,5.76,5.8,3.51,2853
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
144399,1.02,Very Good,G,SI2,63.5,58.0,6.29,6.32,4.01,3945
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
168957,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.38,2.69,1046
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
127442,1.14,Ideal,F,VVS1,61.0,57.0,6.71,6.77,4.1,10043
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
29317,0.32,Premium,G,VS2,61.0,60.0,4.42,4.4,2.69,720
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
115275,1.07,Very Good,H,SI2,59.9,57.0,6.65,6.71,3.99,4707
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
44551,2.0,Ideal,H,SI2,61.5,57.0,8.09,8.13,4.98,15288
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
179535,1.16,Premium,H,SI2,61.2,58.0,6.77,6.73,4.12,5071
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
18184,0.7,Very Good,J,VS2,62.8,57.0,5.61,5.66,3.54,1671
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
24310,0.67,Ideal,H,VS2,61.9,55.0,5.56,5.59,3.46,2117
141221,1.1,Premium,J,VS2,61.0,59.0,6.67,6.59,4.05,4257
80856,0.31,Ideal,G,SI1,62.0,55.0,4.34,4.37,2.7,462
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
134074,0.81,Premium,D,VS1,61.0,60.0,5.96,5.99,3.65,3968
89383,1.02,Very Good,J,SI2,62.8,59.0,6.37,6.39,4.01,3290
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
9400,0.25,Very Good,E,VVS2,61.8,59.0,4.05,4.07,2.52,505
21655,0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
152941,0.71,Very Good,G,VS2,63.2,56.0,5.64,5.68,3.58,2649
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
104272,0.29,Very Good,F,VS1,61.5,58.0,4.29,4.32,2.64,504
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
185366,0.7,Ideal,H,SI1,61.3,56.0,5.72,5.78,3.52,2048
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
891,0.52,Ideal,F,VS2,60.9,57.0,5.19,5.21,3.17,1605
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
105782,1.01,Good,F,SI2,61.6,61.0,6.37,6.43,3.93,3669
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
10674,0.34,Ideal,G,SI2,61.4,56.0,4.54,4.52,2.78,459
138812,0.35,Ideal,I,VS1,61.5,56.0,4.53,4.55,2.79,522
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
159852,0.41,Ideal,F,VS1,62.3,55.0,4.78,4.76,2.97,1076
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
117070,0.5,Very Good,E,VS2,61.5,61.0,5.1,5.12,3.14,1720
61857,0.43,Ideal,J,VS1,61.6,57.0,4.84,4.8,2.98,830
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
91275,0.71,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2190
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
102786,0.32,Ideal,G,VS2,62.0,57.0,4.35,4.36,2.71,561
8859,0.72,Premium,H,SI2,61.4,56.0,5.79,5.75,3.54,1998
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
10707,1.51,Very Good,F,SI1,62.6,55.0,7.31,7.34,4.58,11337
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
26051,2.0,Very Good,F,SI2,64.4,55.0,7.9,7.84,5.02,15585
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
