id,carat,cut,color,clarity,depth,table,x,y,z,price
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
180953,1.3,Very Good,D,VS2,59.2,56.0,7.17,7.13,4.23,10693
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
45637,1.22,Premium,G,VS2,62.3,58.0,6.81,6.87,4.26,8950
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
143507,0.72,Ideal,G,VS2,61.3,55.0,5.78,5.81,3.55,2697
5367,0.9,Good,F,SI2,63.1,58.0,6.09,6.12,3.84,3273
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
138439,0.3,Premium,G,VVS2,62.0,56.0,4.33,4.29,2.67,672
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
65100,1.75,Ideal,G,SI1,61.9,59.0,7.69,7.73,4.77,11628
141513,1.25,Very Good,H,SI1,63.3,56.0,6.83,6.93,4.37,6254
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
68562,1.01,Very Good,F,SI1,62.7,57.0,6.32,6.38,3.98,4064
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
29801,1.01,Premium,D,SI2,59.8,59.0,6.5,6.47,3.88,4581
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
19697,1.01,Very Good,I,SI1,61.1,60.0,6.38,6.42,3.92,4406
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
175480,0.3,Very Good,H,VS2,63.6,58.0,4.29,4.31,2.74,506
30488,1.25,Premium,I,VS1,59.3,59.0,7.1,7.05,4.19,9069
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
189881,0.33,Ideal,F,VS2,62.7,55.0,4.43,4.45,2.78,666
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
12027,0.34,Ideal,G,IF,61.7,57.0,4.5,4.46,2.77,1018
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
115001,1.12,Very Good,F,SI1,60.4,57.0,6.73,6.77,4.08,7413
182087,0.33,Ideal,D,VS1,60.6,56.0,4.48,4.53,2.73,955
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
67426,0.33,Premium,G,VS1,61.1,58.0,4.45,4.49,2.73,666
184014,1.06,Ideal,G,VS1,59.7,57.0,6.63,6.65,3.97,6936
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
125063,2.3,Very Good,H,SI2,62.9,57.0,8.41,8.34,5.25,14556
162741,1.22,Ideal,D,SI1,61.4,57.0,6.84,6.88,4.21,7351
62015,0.45,Good,D,VS1,63.1,57.0,4.8,4.86,3.05,1235
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
165502,1.12,Very Good,H,SI2,60.3,57.0,6.76,6.73,4.07,5023
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
121483,1.14,Very Good,I,VS1,63.7,59.0,6.6,6.63,4.2,4324
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
28204,1.01,Very Good,D,VVS2,63.0,56.0,6.35,6.4,4.01,8874
117319,0.42,Very Good,F,SI1,58.8,60.0,4.98,4.95,2.87,792
69435,1.09,Ideal,F,SI2,62.4,56.0,6.53,6.6,4.1,4984
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
85931,1.01,Premium,G,VVS2,58.9,59.0,6.68,6.56,3.89,7659
51352,1.05,Premium,G,SI1,62.1,56.0,6.58,6.56,4.07,5301
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
171978,1.2,Premium,I,SI1,62.2,59.0,6.82,6.78,4.23,4977
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
56317,1.51,Premium,G,VS2,62.3,59.0,7.29,7.21,4.52,11303
54312,0.31,Ideal,H,VS1,61.3,57.0,4.35,4.39,2.68,544
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
177969,1.01,Good,F,SI2,59.3,62.0,6.49,6.54,3.87,3886
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
64614,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.78,2.93,1365
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
182771,0.9,Good,G,VS2,63.7,57.0,6.07,6.17,3.9,4259
143815,1.01,Very Good,G,SI1,63.3,57.0,6.31,6.36,4.01,4586
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
142824,0.51,Good,H,IF,63.8,60.0,5.05,5.09,3.23,1879
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
109076,1.5,Ideal,H,SI2,61.3,56.0,7.4,7.39,4.53,8851
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
132099,0.44,Ideal,E,VVS2,62.1,56.0,4.88,4.9,3.04,1356
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
44822,0.52,Ideal,F,VS2,62.4,56.0,5.13,5.1,3.2,1559
179640,2.08,Good,F,VS2,63.6,55.0,8.02,8.1,5.15,18055
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
101188,1.33,Ideal,H,VS1,61.6,56.0,7.1,7.06,4.35,8924
172152,1.01,Premium,G,VS2,62.1,59.0,6.37,6.43,3.97,5787
123023,0.4,Ideal,G,VVS1,61.9,55.0,4.77,4.75,2.95,1105
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
176950,0.4,Ideal,I,VVS2,61.0,56.0,4.8,4.76,2.91,1035
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
160281,0.38,Ideal,D,VVS2,60.9,57.0,4.73,4.66,2.86,1111
185944,0.31,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,789
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
42291,1.1,Ideal,G,VVS2,62.5,57.0,6.59,6.56,4.12,8476
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
158642,2.03,Very Good,H,SI1,59.6,60.0,8.17,8.2,4.87,16340
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
144354,1.53,Premium,H,SI1,59.2,60.0,7.58,7.53,4.44,10729
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
112536,1.16,Ideal,I,SI1,62.6,57.0,6.68,6.73,4.21,4911
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
120674,0.32,Ideal,E,VVS2,61.4,57.0,4.37,4.4,2.69,1003
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
191363,1.22,Ideal,G,VS2,61.1,56.0,6.93,6.89,4.21,8340
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
29273,0.71,Ideal,F,SI2,61.0,57.0,5.74,5.78,3.52,2133
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
104771,1.28,Very Good,G,VS1,62.8,58.0,6.94,6.89,4.34,8366
59264,0.33,Ideal,G,VVS1,61.7,55.0,4.49,4.42,2.75,1040
33376,0.43,Ideal,D,VS1,62.0,55.0,4.84,4.85,3.0,1216
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
89347,0.27,Ideal,E,VVS2,61.6,57.0,4.15,4.18,2.55,642
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
125973,0.36,Very Good,E,VVS2,60.9,55.0,4.63,4.66,2.83,1053
67359,1.02,Premium,J,SI1,59.2,59.0,6.54,6.5,3.86,4164
43344,0.59,Very Good,H,VVS1,63.0,56.0,5.3,5.34,3.34,1778
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
56233,0.3,Ideal,E,SI1,61.8,55.0,4.33,4.36,2.68,499
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
37771,0.45,Ideal,E,VS1,61.6,56.0,4.93,4.97,3.06,1307
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
142184,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.34,2.67,619
20323,0.33,Ideal,E,VVS1,61.9,57.0,4.42,4.44,2.74,853
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
47375,1.29,Good,F,VS1,61.2,61.0,7.01,6.97,4.28,10454
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
60173,2.01,Premium,I,VS2,60.1,60.0,8.19,8.15,4.92,17433
183135,0.5,Very Good,G,SI1,63.0,58.0,5.02,4.96,3.16,1197
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
138898,2.0,Premium,G,VS2,60.2,58.0,8.13,8.06,4.88,18766
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
59694,1.52,Ideal,E,VS2,62.0,56.0,7.35,7.37,4.56,14105
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
186813,0.53,Ideal,D,VS2,60.2,57.0,5.24,5.26,3.16,1857
4350,0.32,Very Good,E,SI1,61.9,55.0,4.38,4.42,2.72,638
171872,1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
106655,0.4,Premium,D,VS1,61.9,57.0,4.73,4.74,2.93,1123
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
52112,1.22,Premium,I,SI1,62.0,60.0,6.88,6.86,4.25,5433
163374,0.53,Very Good,E,SI1,63.2,60.0,5.16,5.1,3.25,1732
156511,0.32,Ideal,F,VVS1,62.4,55.0,4.4,4.41,2.75,926
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
55850,1.2,Very Good,E,VS1,60.2,58.0,6.87,6.89,4.15,10286
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
66038,0.58,Ideal,H,SI1,60.9,55.0,5.37,5.41,3.29,1323
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
154753,0.53,Ideal,D,VS1,61.8,56.0,5.2,5.24,3.22,1953
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
35790,0.41,Premium,E,VS1,60.9,58.0,4.79,4.83,2.93,1079
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
181751,1.5,Premium,H,SI2,62.3,57.0,7.29,7.27,4.54,8810
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
93308,0.38,Ideal,F,VS1,62.7,56.0,4.62,4.69,2.91,905
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
54097,0.5,Very Good,D,SI1,62.8,59.0,5.06,5.08,3.18,1292
11800,1.6,Premium,D,SI1,62.0,58.0,7.53,7.47,4.65,11873
38398,0.5,Very Good,G,VS2,62.3,56.0,5.08,5.12,3.17,1400
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
188016,1.53,Ideal,G,VS2,62.0,58.0,7.42,7.35,4.57,11901
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
146184,0.5,Very Good,D,VS2,60.9,58.0,5.07,5.1,3.09,1787
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
18374,0.9,Very Good,H,VS2,63.5,59.0,6.13,6.1,3.89,4072
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
120034,1.5,Good,F,SI2,60.5,63.0,7.22,7.17,4.32,7589
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
63174,0.39,Very Good,F,VVS2,58.8,58.0,4.73,4.85,2.81,1115
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
172239,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1229
172374,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.41,2.72,842
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
187103,1.51,Premium,D,VS2,61.5,58.0,7.37,7.33,4.51,13825
85992,0.39,Ideal,F,VS1,62.3,56.0,4.66,4.69,2.91,805
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
3234,1.07,Ideal,G,SI1,61.9,57.0,6.56,6.59,4.06,5189
80463,0.71,Premium,D,VS1,61.4,59.0,5.74,5.65,3.5,2747
80887,0.56,Ideal,H,VS1,61.0,57.0,5.31,5.35,3.25,1665
