id,carat,cut,color,clarity,depth,table,x,y,z,price
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
79862,0.53,Ideal,D,SI1,60.9,57.0,5.17,5.22,3.17,1636
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
151073,0.41,Ideal,H,VVS2,61.3,57.0,4.77,4.81,2.94,693
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
151677,0.72,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,2606
11952,0.38,Ideal,E,SI2,60.9,56.0,4.69,4.71,2.86,689
176716,0.4,Premium,E,SI1,61.5,61.0,4.73,4.69,2.9,1012
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
173457,1.51,Premium,F,SI1,62.7,56.0,7.31,7.26,4.57,10181
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
180560,2.23,Ideal,F,SI2,62.1,55.0,8.35,8.39,5.23,18760
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899
149417,0.32,Premium,H,VS2,61.1,58.0,4.46,4.48,2.73,505
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
18973,0.3,Ideal,G,IF,61.3,57.0,4.32,4.3,2.64,895
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
166863,1.01,Very Good,G,VS1,62.9,59.0,6.35,6.38,4.01,6781
187178,1.13,Very Good,E,SI2,63.5,57.0,6.68,6.6,4.22,4798
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
175395,1.06,Ideal,G,VVS1,62.0,57.0,6.53,6.47,4.03,8317
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
161064,1.02,Ideal,G,VS1,61.6,57.0,6.48,6.45,3.98,7277
106643,0.6,Ideal,D,VS2,61.7,55.0,5.39,5.43,3.34,2119
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
68783,0.3,Ideal,D,VS2,63.0,57.0,4.28,4.22,2.68,911
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
117362,2.01,Premium,I,SI1,63.0,56.0,8.01,7.95,5.02,12271
117534,0.38,Premium,D,VS2,60.7,58.0,4.68,4.7,2.85,1124
186137,0.9,Premium,G,VS2,61.2,62.0,6.24,6.16,3.8,4259
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
163962,0.27,Very Good,F,VS1,61.8,59.0,4.16,4.19,2.58,493
61170,2.01,Premium,I,VS1,61.4,58.0,8.15,8.05,4.97,17312
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
99716,0.31,Ideal,D,VS1,61.0,56.0,4.45,4.48,2.71,932
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
71042,0.34,Ideal,G,VVS2,59.7,57.0,4.53,4.57,2.72,683
65675,0.41,Very Good,E,SI1,63.0,59.0,4.7,4.76,2.98,773
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
160919,0.33,Premium,F,VS2,62.1,59.0,4.44,4.41,2.75,854
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
163096,0.91,Very Good,G,SI1,62.5,56.0,6.14,6.19,3.85,3908
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
130231,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,684
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
185032,0.81,Ideal,E,SI1,62.1,56.0,5.97,6.01,3.72,3581
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
78871,0.7,Ideal,E,SI1,60.6,56.0,5.8,5.77,3.51,2573
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
59849,1.05,Ideal,H,SI1,61.6,56.0,6.53,6.56,4.03,4991
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
94189,1.1,Premium,H,VS2,59.5,58.0,6.79,6.68,4.01,5351
89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
185934,2.0,Very Good,H,SI1,63.6,57.0,7.89,7.94,5.04,15559
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388
42967,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.75,2.92,870
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
22446,1.05,Ideal,E,SI1,63.0,56.0,6.44,6.51,4.08,5397
85678,0.56,Ideal,E,VS2,60.9,56.0,5.32,5.35,3.25,1691
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
28444,1.51,Ideal,H,SI1,62.2,54.0,7.34,7.3,4.55,10277
132102,0.58,Ideal,D,VS2,62.4,56.0,5.33,5.37,3.33,2330
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
48215,1.52,Premium,D,SI2,59.1,61.0,7.53,7.59,4.47,9611
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
4945,0.54,Ideal,G,VS1,60.6,56.0,5.29,5.26,3.2,1792
156877,1.27,Premium,G,VS1,62.1,59.0,6.98,6.91,4.32,9611
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
44684,1.2,Ideal,D,SI1,61.5,57.0,6.84,6.89,4.24,9240
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
55566,0.33,Premium,H,VS2,60.9,58.0,4.48,4.44,2.72,668
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
45386,0.33,Ideal,F,SI1,62.1,55.0,4.41,4.43,2.75,571
71052,1.2,Ideal,I,VS1,62.1,57.0,6.79,6.82,4.22,5324
144781,0.53,Ideal,G,VS2,62.0,55.0,5.18,5.14,3.2,1441
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
176143,1.2,Ideal,G,SI2,60.7,57.0,6.89,6.86,4.18,5489
22359,1.02,Ideal,I,VS1,62.7,57.0,6.4,6.42,4.02,4579
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
176891,0.3,Ideal,F,IF,61.7,55.0,4.33,4.36,2.68,947
80608,1.0,Good,E,SI1,63.3,55.0,6.37,6.4,4.04,3696
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
74169,0.4,Very Good,E,VS2,62.7,57.0,4.65,4.71,2.93,744
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
97772,0.36,Premium,I,VS1,61.2,59.0,4.62,4.59,2.82,709
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
19266,0.25,Very Good,E,VS1,60.2,58.0,4.09,4.12,2.47,614
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
99057,0.35,Ideal,D,SI1,60.9,57.0,4.54,4.58,2.78,619
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
96144,0.3,Very Good,H,SI2,62.9,55.0,4.29,4.31,2.7,480
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
53010,0.37,Premium,E,SI1,62.8,58.0,4.61,4.59,2.89,882
176195,0.31,Very Good,G,SI2,62.6,60.0,4.29,4.31,2.7,408
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
173868,0.71,Premium,E,VS2,62.9,59.0,5.68,5.59,3.54,2790
34796,0.41,Ideal,F,VS1,62.7,57.0,4.76,4.72,2.97,1076
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
78761,0.74,Premium,D,SI1,62.2,55.0,5.77,5.69,3.58,2594
53830,1.21,Very Good,G,VVS2,60.6,60.0,6.94,6.89,4.18,9788
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
74335,0.31,Ideal,G,VVS2,61.7,56.0,4.33,4.28,2.66,907
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
125257,1.51,Premium,E,SI1,60.0,60.0,7.5,7.48,4.5,11175
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
22105,0.52,Premium,H,SI2,61.0,59.0,5.15,5.2,3.16,1048
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
33759,0.3,Ideal,G,VVS2,62.7,57.0,4.34,4.3,2.71,878
31491,2.0,Very Good,D,SI2,62.0,56.0,7.88,8.0,4.93,16241
29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
67061,0.51,Ideal,F,SI2,62.2,56.0,5.12,5.15,3.19,1173
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
59343,0.52,Very Good,J,VS2,63.9,59.0,5.07,5.08,3.24,1051
37897,0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
79587,0.71,Ideal,G,VS1,61.8,56.0,5.73,5.76,3.55,3062
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
67356,1.22,Very Good,H,SI1,63.2,56.0,6.84,6.78,4.29,5869
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
151681,0.7,Very Good,H,VS2,62.0,56.0,5.7,5.75,3.55,2074
167840,0.9,Very Good,E,VS2,62.6,60.0,6.04,6.07,3.78,4553
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
184393,0.32,Ideal,H,VS1,61.6,55.0,4.42,4.39,2.71,577
151567,0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
9314,0.92,Premium,E,SI2,62.1,58.0,6.22,6.2,3.86,4123
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
162021,1.09,Ideal,G,VS2,62.0,56.0,6.62,6.57,4.1,6915
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
26611,1.5,Very Good,E,SI2,63.6,56.7,7.19,7.23,4.59,9533
106102,0.74,Ideal,F,VS1,61.6,55.0,5.82,5.83,3.59,3960
11297,1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
190788,0.41,Ideal,G,VS1,61.2,55.0,4.85,4.8,2.95,1107
19037,0.33,Ideal,E,VS2,61.9,56.0,4.44,4.48,2.76,702
93998,0.31,Ideal,I,VS2,61.1,56.0,4.38,4.4,2.68,490
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
33646,0.43,Ideal,E,VS2,62.3,55.0,4.87,4.84,3.02,1059
24570,1.51,Ideal,I,SI2,62.6,56.0,7.31,7.25,4.56,7526
46852,1.5,Very Good,I,SI2,63.1,57.0,7.27,7.21,4.57,6740
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
150162,1.04,Ideal,I,SI2,62.3,57.0,6.47,6.5,4.04,3915
110564,1.02,Good,F,SI2,63.3,57.0,6.35,6.37,4.02,4157
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
74278,1.51,Very Good,H,SI1,63.8,59.0,7.23,7.19,4.6,9900
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
187933,2.05,Premium,H,SI1,62.4,58.0,8.16,8.1,5.07,12674
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
49340,1.51,Good,G,SI2,63.3,59.0,7.24,7.2,4.57,7992
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
82924,1.0,Very Good,D,SI1,63.5,55.0,6.31,6.36,4.03,5739
136096,0.37,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.85,811
154311,0.3,Ideal,I,VS2,61.6,56.0,4.33,4.35,2.67,468
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
124760,1.01,Good,D,SI1,63.1,58.0,6.34,6.38,4.01,6062
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
110396,0.43,Very Good,G,VS1,62.3,55.0,4.83,4.86,3.02,931
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
50862,1.0,Premium,E,SI1,59.0,61.0,6.44,6.41,3.8,4254
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
40200,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.16,3.2,1614
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
95121,0.7,Premium,G,SI1,62.7,58.0,5.66,5.62,3.53,2243
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
18167,1.05,Very Good,H,SI2,62.7,56.0,6.47,6.52,4.07,4491
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
125898,0.78,Very Good,F,VS1,62.9,56.0,5.88,5.94,3.72,3333
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
128831,0.91,Premium,E,SI2,60.3,58.0,6.26,6.22,3.76,2923
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
